iter	Passed	Remaining
833	1036	206
834	1037	204
835	1037	203
836	1038	202
837	1039	200
838	1040	199
839	1041	198
840	1042	197
841	1043	195
842	1044	194
843	1044	193
844	1045	191
845	1046	190
846	1047	189
847	1048	187
848	1049	186
849	1049	185
850	1050	183
851	1051	182
852	1052	181
853	1053	180
854	1054	178
855	1055	177
856	1056	176
857	1056	174
858	1057	173
859	1058	172
860	1059	171
861	1060	169
862	1061	168
863	1062	167
864	1063	165
865	1063	164
866	1064	163
867	1065	162
868	1066	160
869	1067	159
870	1068	158
871	1069	157
872	1070	155
873	1071	154
874	1072	153
875	1073	151
876	1074	150
877	1075	149
878	1076	148
879	1077	146
880	1078	145
881	1078	144
882	1079	143
883	1080	141
884	1081	140
885	1082	139
886	1083	138
887	1084	136
888	1085	135
889	1086	134
890	1087	132
891	1088	131
892	1088	130
893	1089	129
894	1090	127
895	1091	126
896	1092	125
897	1093	124
898	1094	122
899	1095	121
900	1096	120
901	1096	119
902	1097	117
903	1098	116
904	1099	115
905	1100	114
906	1101	112
907	1102	111
908	1103	110
909	1104	109
910	1105	107
911	1105	106
912	1106	105
913	1107	104
914	1108	102
915	1109	101
916	1110	100
917	1111	99
918	1112	98
919	1112	96
920	1113	95
921	1114	94
922	1115	93
923	1116	91
924	1117	90
925	1118	89
926	1119	88
927	1120	86
928	1120	85
929	1121	84
930	1122	83
931	1123	81
932	1124	80
933	1125	79
934	1126	78
935	1127	77
936	1128	75
937	1128	74
938	1129	73
939	1130	72
940	1131	70
941	1132	69
942	1133	68
943	1134	67
944	1134	66
945	1135	64
946	1136	63
947	1137	62
948	1138	61
949	1139	59
950	1139	58
951	1140	57
952	1141	56
953	1142	55
954	1143	53
955	1144	52
956	1145	51
957	1146	50
958	1147	49
959	1147	47
960	1148	46
961	1149	45
962	1150	44
963	1151	43
964	1152	41
965	1153	40
966	1154	39
967	1154	38
968	1155	36
969	1156	35
970	1157	34
971	1158	33
972	1159	32
973	1160	30
974	1161	29
975	1162	28
976	1163	27
977	1164	26
978	1165	24
979	1165	23
980	1166	22
981	1167	21
982	1168	20
983	1169	19
984	1170	17
985	1171	16
986	1172	15
987	1173	14
988	1174	13
989	1174	11
990	1175	10
991	1176	9
992	1177	8
993	1178	7
994	1179	5
995	1180	4
996	1181	3
997	1182	2
998	1183	1
999	1183	0
